symbol,exchange,datetime,open,high,low,close,volume,open_interest
vidyusdt,HUOBI,2019-09-06 00:00:00,0.001125,0.002821,0.001125,0.0022,2812984.066292276,0.0
vidyusdt,HUOBI,2019-09-07 00:00:00,0.0022,0.0028,0.002011,0.00262,1115617.6088450537,0.0
vidyusdt,HUOBI,2019-09-08 00:00:00,0.00262,0.002765,0.002334,0.002408,569641.2046184357,0.0
vidyusdt,HUOBI,2019-09-09 00:00:00,0.002387,0.002639,0.002203,0.002302,910187.299362642,0.0
vidyusdt,HUOBI,2019-09-10 00:00:00,0.002302,0.002329,0.002126,0.002258,527688.3988294,0.0
vidyusdt,HUOBI,2019-09-11 00:00:00,0.002252,0.002465,0.002199,0.00228,873065.29216009,0.0
vidyusdt,HUOBI,2019-09-12 00:00:00,0.00223,0.002725,0.0022,0.002475,982983.2183083566,0.0
vidyusdt,HUOBI,2019-09-13 00:00:00,0.002484,0.002714,0.002474,0.002605,574221.9911391147,0.0
vidyusdt,HUOBI,2019-09-14 00:00:00,0.002604,0.002697,0.002378,0.002485,774283.31681417,0.0
vidyusdt,HUOBI,2019-09-15 00:00:00,0.002489,0.002629,0.002378,0.002521,828328.3284342631,0.0
vidyusdt,HUOBI,2019-09-16 00:00:00,0.00252,0.002586,0.002418,0.002517,868446.56807377,0.0
vidyusdt,HUOBI,2019-09-17 00:00:00,0.002516,0.002573,0.002404,0.002488,926283.75885856,0.0
vidyusdt,HUOBI,2019-09-18 00:00:00,0.002491,0.00253,0.002351,0.002409,869130.69179425,0.0
vidyusdt,HUOBI,2019-09-19 00:00:00,0.002395,0.002424,0.002236,0.002329,641764.51748803,0.0
vidyusdt,HUOBI,2019-09-20 00:00:00,0.002326,0.002399,0.00225,0.00232,676592.50088396,0.0
vidyusdt,HUOBI,2019-09-21 00:00:00,0.00232,0.002376,0.002142,0.002242,661951.08540363,0.0
vidyusdt,HUOBI,2019-09-22 00:00:00,0.002242,0.002245,0.002088,0.002136,648969.1435255418,0.0
vidyusdt,HUOBI,2019-09-23 00:00:00,0.002135,0.002159,0.002,0.002045,1060763.8705615588,0.0
vidyusdt,HUOBI,2019-09-24 00:00:00,0.002043,0.002098,0.00187,0.00193,1116524.55212388,0.0
vidyusdt,HUOBI,2019-09-25 00:00:00,0.001928,0.001941,0.0015,0.001574,1169768.79660915,0.0
